food_code,name,primarysource,energy_kcal,energy_kcal.1,carbs_g,protein_g,fat_g,freesugar_g,fiber_g,sfa_mg,mufa_mg,pufa_mg,cholesterol_mg,calcium_mg,phosphorus_mg,magnesium_mg,sodium_mg,potassium_mg,iron_mg,copper_mg,selenium_ug,chromium_mg,manganese_mg,molybdenum_mg,zinc_mg,vita_ug,vite_mg,vitd2_ug,vitd3_ug,vitk1_ug,vitk2_ug,folate_ug,vitb1_mg,vitb2_mg,vitb3_mg,vitb5_mg,vitb6_mg,vitb7_ug,vitb9_ug,vitc_mg,carotenoids_ug,servings_unit,energy_kcal.2,energy_kcal.3,carbs_g.1,protein_g.1,unit_serving_fat_g,unit_serving_freesugar_g,fiber_g.1,unit_serving_sfa_mg,unit_serving_mufa_mg,unit_serving_pufa_mg,unit_serving_cholesterol_mg,unit_serving_calcium_mg,unit_serving_phosphorus_mg,unit_serving_magnesium_mg,unit_serving_sodium_mg,unit_serving_potassium_mg,unit_serving_iron_mg,unit_serving_copper_mg,unit_serving_selenium_ug,unit_serving_chromium_mg,unit_serving_manganese_mg,unit_serving_molybdenum_mg,unit_serving_zinc_mg,unit_serving_vita_ug,unit_serving_vite_mg,unit_serving_vitd2_ug,unit_serving_vitd3_ug,unit_serving_vitk1_ug,unit_serving_vitk2_ug,unit_serving_folate_ug,unit_serving_vitb1_mg,unit_serving_vitb2_mg,unit_serving_vitb3_mg,unit_serving_vitb5_mg,unit_serving_vitb6_mg,unit_serving_vitb7_ug,unit_serving_vitb9_ug,unit_serving_vitc_mg,unit_serving_carotenoids_ug,rasa,guna,virya,vipaka,dosha_pacify,dosha_aggravate,prabhav,source,vata_effect,pitta_effect,kapha_effect,good_for_vata,good_for_pitta,good_for_kapha
BFP364,Fruit delight,bfp_manual,446.8128662,107.0916672,9.10891819,2.085233927,7.091520786,9.03216362,0.092982456,4381.09668,2010.40271,212.9970703,12.28070164,71.69064331,61.20599365,6.92967844,17.2730999,96.94444275,0.148538008,0.023070175,0.5,0.00254386,0.011842106,0,0.229239762,46.66666794,0.272807002,0.188596487,0,0.243859649,0,5.670175552,0.023538012,0.080994152,0.097222216,0.224122807,0.034502923,1.319298267,5.670175552,2.263450384,145.5117035,small mould,1528.099976,366.253479,31.15250015,7.131500244,24.25300026,30.8900013,0.317999989,14983.34961,6875.577637,728.4500122,42,245.1819916,209.3244934,23.69950104,59.0739975,331.5500183,0.508000016,0.078900002,1.710000038,0.0087,0.0405,0,0.783999979,159.6000061,0.932999969,0.644999981,0,0.833999991,0,19.3920002,0.080499999,0.27700001,0.332499981,0.766499996,0.118000001,4.512000084,19.3920002,7.741000175,497.6499939,,,,,,,,INDB_2024,0,0,0,0,0,0
BFP365,Creamy chocolate mousse,bfp_manual,957.5154419,230.5218201,9.526510239,6.850801468,18.15832329,8.986929893,0,10650.30859,5511.220703,730.7028198,129.1294708,45.25277328,95.04315948,26.50801468,48.63625336,127.4969177,0.963255227,0.179580763,10.46115875,0,0.011245376,0,0.668310702,196.4981537,0.894599259,0,0.207151651,0.070530206,3.602959156,16.31072807,0.028705301,0.112404436,0.096177563,0.445376098,0.057163995,5.030826092,16.31072807,0.369913697,126.3131943,dish,1941.362549,467.3829956,19.31500053,13.88999939,36.81600189,18.22100067,0,21593.5,11174,1481.5,261.8099976,91.75,192.6999969,53.74499893,98.61000061,258.5,1.952999949,0.364100009,21.20999908,0,0.0228,0,1.355000019,398.3999939,1.813799977,0,0.419999987,0.142999992,7.304999828,33.06999969,0.058199998,0.227899998,0.195000008,0.902999997,0.115899995,10.19999981,33.06999969,0.75,256.1000061,,,,,,,,INDB_2024,0,0,0,0,0,0
BFP366,Cold lemon souffle,bfp_manual,711.9587402,169.8651581,15.62474155,5.893814087,9.781443596,13.87835026,0,5629.484375,2808.453613,506.5979309,98.14433289,55.02886581,72.61855316,6.744329929,46.35051727,81.6907196,0.526804149,0.023298969,8.822680473,0,0.006804124,0,0.405154645,160.8247375,0.50515461,0,0.173195869,0,3.012371063,12.8804121,0.027525773,0.118453607,0.073195875,0.437938154,0.050000001,4.915463924,12.8804121,3.567010403,98.04123688,souffle dish,1726.5,411.9230042,37.88999939,14.29249954,23.71999931,33.65499878,0,13651.5,6810.5,1228.5,238,133.4449921,176.1000061,16.35499954,112.4000015,198.1000061,1.277500033,0.056499999,21.39499855,0,0.0165,0,0.982500017,390,1.225000024,0,0.419999987,0,7.304999828,31.23500061,0.066749997,0.287249982,0.17750001,1.062000036,0.121249996,11.92000008,31.23500061,8.649999619,237.75,Amla,,,,,,,INDB_2024,-1,1,1,1,0,0
BFP367,Cold orange souffle,bfp_manual,725.8445435,173.1899872,16.27274513,5.939378262,9.824922562,14.4239378,0.113626949,5652.595215,2824.70166,504.0917664,98.65284729,55.44787598,73.19844818,7.193005085,46.53362656,88.165802,0.572901547,0.026062176,8.791865349,0.001056995,0.008601036,0.000414508,0.401450783,161.6580353,0.511295319,0.029948186,0.174093261,0.220207259,3.027979136,14.00839329,0.031036269,0.119896375,0.088911921,0.446632147,0.049119171,5.194611549,14.00839329,4.177409172,157.6321259,souffle dish,1751.099976,417.8208618,39.25799942,14.32874966,23.70262527,34.79774857,0.27412501,13636.88574,6814.592773,1216.121338,238,133.7680054,176.5912476,17.35312462,112.2623749,212.6999969,1.38212502,0.062875003,21.21037483,0.00255,0.020750001,0.001,0.968500018,390,1.233500004,0.072250001,0.419999987,0.53125,7.304999828,33.79524994,0.074874997,0.289249986,0.21450001,1.077499986,0.118499994,12.53199959,33.79524994,10.07800007,380.2875061,Amla,,,,,,,INDB_2024,-1,1,1,1,0,0
BFP368,Cold pineapple souffle,bfp_manual,759.6973877,181.2184296,16.84868431,6.229824543,10.38728046,14.9912281,0,5977.631348,2987.061523,528.9473877,104.3859634,57.13158035,76.28508759,6.791666508,49.38158035,79.86403656,0.537719309,0.025482455,9.285087585,0,0.031798247,0,0.424561411,171.0526276,0.538333356,0,0.184210524,0,3.203947306,13.28947353,0.028421052,0.125350878,0.071491227,0.456403524,0.050000001,5.228070259,13.28947353,0.824561417,104.1622772,souffle dish,1732.109985,413.178009,38.41500092,14.20399952,23.68300056,34.18000031,0,13629,6810.5,1206,238,130.2599945,173.9299927,15.48499966,112.5899963,182.0899963,1.226000071,0.0581,21.17000008,0,0.072500005,0,0.967999995,390,1.227399945,0,0.419999987,0,7.304999828,30.29999924,0.064800002,0.28580001,0.163000003,1.040600061,0.114,11.92000008,30.29999924,1.879999995,237.4900055,,,,,,,,INDB_2024,0,0,0,0,0,0
BFP369,Cold vanilla souffle,bfp_manual,752.4152222,179.539093,16.28898239,6.215931892,10.31678009,14.49131298,0,5947.097656,2963.008545,519.8051147,100.8474579,62.47034073,79.82796478,6.935169697,49.09279633,83.29660797,0.522754252,0.026152542,9.030719757,0.000254237,0.008601695,0,0.428220361,165.2542419,0.533050835,0,0.177966103,0,3.095338821,13.01461887,0.027377117,0.128156781,0.072563559,0.46031782,0.04926271,5.17669487,13.01461887,0.551483035,113.0720367,souffle dish,1775.699951,423.7122498,38.44199753,14.66959953,24.34760094,34.19950104,0,14035.15039,6992.700195,1226.73999,238,147.4299927,188.3939972,16.36700058,115.8590012,196.5800018,1.233700037,0.061719999,21.3125,0.0006,0.020300001,0,1.010599971,390,1.258000016,0,0.419999987,0,7.304999828,30.71450043,0.064609997,0.302450001,0.171250001,1.086350083,0.11626,12.21700001,30.71450043,1.301499963,266.8500061,,,,,,,,INDB_2024,0,0,0,0,0,0
BFP370,Cold chocolate souffle,bfp_manual,785.8353882,187.5276794,17.21646118,6.367900848,10.86337471,15.31008244,0,6279.444336,3151.687256,532.7983398,98.06584167,62.90946579,88.53250885,14.93703747,47.76502228,104.9794235,0.684156418,0.087860085,8.852880478,0.000246914,0.02037037,0,0.527366281,160.802475,0.55572015,0,0.172839507,0.065843619,3.006172657,13.35576153,0.029341564,0.126049384,0.09794239,0.453086436,0.049218107,5.089300156,13.35576153,0.535596728,110.6172867,souffle dish,1909.579956,455.6922607,41.83599854,15.47399998,26.39800072,37.20349884,0,15259.0498,7658.600098,1294.699951,238.3000031,152.8699951,215.1340027,36.29700089,116.0690002,255.1000061,1.662500024,0.213499993,21.51249886,0.0006,0.0495,0,1.281499982,390.75,1.350399971,0,0.419999987,0.159999996,7.304999828,32.45449829,0.0713,0.306299984,0.238000005,1.101000071,0.119599998,12.36699963,32.45449829,1.301499963,268.7999878,,,,,,,,INDB_2024,0,0,0,0,0,0
BFP371,Stewed fruit (with pear),bfp_manual,314.8962708,74.32410431,18.22049713,0.250207484,0.319585055,17.67460632,2.83813262,61.20331955,21.89211655,64.4356842,0,5.935684681,5.178422928,5.865145206,1.702531099,68.5643158,0.208838165,0.069709539,0.030414937,0.005626556,0.063983403,0.005809129,0.062033195,0,0.191742733,1.114813328,0,8.076431274,0,3.596597433,0.012614108,0.012655602,0.083029039,0.032489628,0.056431539,0.884190857,3.596597433,2.060166121,57.78385925,bowl,379.4500122,89.56054688,21.95569992,0.301500022,0.385100007,21.29789925,3.419950008,73.75,26.38000107,77.64499664,0,7.152500153,6.239999771,7.067500114,2.051549911,82.62000275,0.251650006,0.083999999,0.036649998,0.00678,0.077100001,0.007,0.074749999,0,0.23105,1.343350053,0,9.732099533,0,4.333899975,0.015199999,0.015249999,0.100049995,0.03915,0.068000004,1.065449953,4.333899975,2.482500076,69.62954712,,,,,,,,INDB_2024,0,0,0,0,0,0
BFP372,Apricot fool,bfp_manual,1004.76709,240.7927856,33.640625,1.537380219,11.34609509,21.28843689,0.99773252,6721.996582,3470.687012,501.0910645,27.57715034,26.36966515,38.89133453,8.637010574,8.278452873,105.44561,0.727721572,0.139258042,0.573175728,0.004270957,0.105988182,0.026263952,0.207485229,104.7931671,0.624937654,1.062943697,0,1.448588252,0,5.015318394,0.017421756,0.057712846,0.472256511,0.22830379,0.037800394,0.78729701,5.015318394,0.643589437,1198.215698,tall stemmed glass,2295.390381,550.0911255,76.852005,3.512145042,25.92015457,48.6334343,2.279320002,15356.40137,7928.784668,1144.742554,63,60.24150085,88.84725189,19.73125076,18.91212463,240.8905029,1.662479997,0.318134993,1.30941999,0.009757,0.242130011,0.059999999,0.474000007,239.3999939,1.427670002,2.428294897,0,3.309299946,0,11.45749474,0.039799999,0.131844997,1.078869939,0.521560013,0.086355001,1.79858005,11.45749474,1.470280051,2737.32373,,,,,,,,INDB_2024,0,0,0,0,0,0
BFP373,Pavlova,bfp_manual,838.7403564,200.5955963,21.84377289,1.844867945,12.2893343,20.36796188,0.058620211,7679.782227,3559.924561,354.6424866,31.93695641,23.00285339,26.3733139,6.300746441,26.34148026,86.900177,0.253831059,0.028595326,1.995907664,0.000285635,0.046351448,0.002488594,0.129854828,121.3604279,0.403425962,0.120678835,0.098714225,0.161952168,0,5.304436684,0.014536154,0.071758606,0.132254943,0.22157611,0.030071892,1.010944247,5.304436684,6.574489117,105.0791779,meringue,3033.304443,725.4539795,78.99800873,6.671965122,44.4443779,73.66073608,0.211999997,27773.93359,12874.4668,1282.564453,115.5,83.18981934,95.37908936,22.7866497,95.26396179,314.2745056,0.917980015,0.103414997,7.218200207,0.001033,0.167630002,0.009,0.469620019,438.8999939,1.458989978,0.436435014,0.356999993,0.585699975,0,19.18349457,0.05257,0.259515017,0.478299975,0.80132997,0.108755,3.656079769,19.18349457,23.77663994,380.0188599,,,,,,,,INDB_2024,0,0,0,0,0,0
BFP379,Apple crumb pudding,bfp_manual,926.9669189,220.850708,35.16666794,1.539694667,8.871500969,27.69491005,1.3272264,5353.369141,2144.806396,379.5674438,21.67938995,38.48651505,26.04478264,10.2539444,59.36056137,159.2366486,1.049440145,0.084198475,1.284478426,0.003613231,0.140458018,0.435114503,0.222646311,97.50636292,0.238167942,0.505852401,0,1.806361318,0,8.005088806,0.045547072,0.026946565,0.340203553,0.053180661,0.035877861,0.162595421,8.005088806,3.662849903,166.6564789,small plate,910.7449951,216.9858246,34.55125046,1.51275003,8.71625042,27.21024895,1.30400002,5259.685059,2107.272217,372.9249878,21.29999924,37.81299973,25.5890007,10.07450008,58.32175064,156.4499969,1.031075001,0.082725003,1.261999965,0.00355,0.137999997,0.42750001,0.21875,95.80000305,0.233999997,0.497000009,0,1.774749994,0,7.864999771,0.044750001,0.026474999,0.334250003,0.052250002,0.035250001,0.15975,7.864999771,3.598749876,163.7399902,,,,,,,,INDB_2024,0,0,0,0,0,0
BFP380,Steamed cake with chocolate sauce,bfp_manual,1258.708008,301.9082031,29.06365585,4.490588188,19.01411819,19.72458076,0.289915979,11625.01563,5026.727051,767.6428833,78.71848297,67.76050568,147.5373993,25.7277298,100.3210068,131.4873962,0.853445351,0.182655469,4.607142925,0.002037815,0.073025212,0.005462185,0.637436986,201.9327698,0.619705915,0.706932783,0.088235289,1.554621816,1.534663796,10.84432793,0.039037816,0.083508402,0.181617647,0.368214279,0.042798318,2.763445377,10.84432793,0.760084033,234.4747925,small mould,2995.725098,718.5415039,69.17150116,10.68760014,45.25360107,46.94449997,0.689999998,27667.53711,11963.61035,1826.98999,187.3500061,161.2700043,351.1390076,61.23199844,238.7639923,312.9400024,2.031199932,0.43472001,10.9649992,0.00485,0.173799992,0.013,1.517099977,480.6000061,1.474900007,1.682500005,0.209999993,3.700000048,3.652499914,25.80949974,0.092909999,0.198750004,0.432249993,0.876349986,0.101859994,6.577000141,25.80949974,1.809000015,558.0499878,,,,,,,,INDB_2024,0,0,0,0,0,0
BFP382,Hot lemon souffle,bfp_manual,650.2839355,155.2504578,16.3108654,5.288147926,7.934320927,12.06987667,0.136296302,4130.298828,2335.068604,566.4938354,116.790123,48.76889038,90.50086212,9.195802689,47.75432205,106.7407379,0.553456783,0.041111112,9.894197464,0.001481482,0.039012346,0.009053498,0.330246896,100.5432129,0.448888898,0.38049385,0.541357994,0.637037039,4.458271503,17.03975296,0.038518518,0.085432097,0.152716056,0.709506154,0.052345678,8.120987892,17.03975296,10.63950634,127.6530838,bowl,790.0949707,188.629303,19.81770134,6.42509985,9.640199661,14.66490078,0.165600002,5018.312988,2837.108398,688.289978,141.8999939,59.25419998,109.9585495,11.1729002,58.02150345,129.6900024,0.672450006,0.04995,12.02145004,0.0018,0.047399998,0.011,0.401250005,122.1600037,0.545400023,0.462300003,0.65775001,0.773999989,5.416800022,20.70330048,0.046799999,0.103799999,0.185550004,0.862049997,0.063600004,9.866999626,20.70330048,12.92700005,155.0984955,Amla,,,,,,,INDB_2024,-1,1,1,1,0,0
BFP386,Gulab jamun with milk powder,bfp_manual,1953.287842,471.153656,28.24231911,0.852587998,40.15122223,27.04057884,0.045714285,5034.477051,8263.670898,25183.02344,1.24968946,26.12670898,22.38244247,3.161242247,67.28330994,33.68115997,0.126211181,0.037349898,0.247204959,0.000182195,0.01068323,0.002153209,0.12339545,3.527950287,19.57933807,0.111469977,0,2.520910978,0,1.512132525,0.008944099,0.034658387,0.032132506,0.076273292,0.008033127,0.354451358,1.512132525,0.136894405,11.26708031,piece,5896.487793,1422.295044,85.25650024,2.573750019,121.2064972,81.62875366,0.137999997,15197.82715,24945.95703,76021.25,3.772500038,78.87000275,67.56700134,9.543000221,203.111496,101.6750031,0.381000012,0.112750001,0.746249974,0.00055,0.032250002,0.0065,0.372500002,10.64999962,59.10512543,0.336499989,0,7.610000134,0,4.564750195,0.026999999,0.104625002,0.097000003,0.230250001,0.024250001,1.070000052,4.564750195,0.413249999,34.01250076,Madhura,,Sheeta,,,,,INDB_2024,-1,-1,1,1,1,0
BFP388,Chum chum,bfp_manual,551.6872559,130.0537415,28.26984024,1.516856432,1.917016864,27.8417244,0.015493184,1156.567627,518.6643677,60.96311188,0.096230961,62.58444214,49.40400696,5.134907722,16.65162849,64.67201233,0.129502803,0.045461107,0.576984763,0.001728148,0.00797915,0.002085004,0.210633516,0.192461923,0.093785085,0.037778668,0,0.005613472,0,3.271571875,0.017634323,0.060561348,0.045926224,0.185212508,0.02149158,0.844795465,3.271571875,0.863913417,86.51964569,piece,1719.88501,405.4425049,88.13122559,4.72879982,5.976299763,86.79657745,0.048300002,3605.599609,1616.936157,190.0525055,0.300000012,195.1069946,154.0169983,16.00807571,51.91144943,201.6150055,0.403724998,0.141725004,1.798750043,0.0053875,0.024875,0.0065,0.656650007,0.600000024,0.292374998,0.117775001,0,0.0175,0,10.19912529,0.054975003,0.188800007,0.143175006,0.577400029,0.067000002,2.633649826,10.19912529,2.693249941,269.7250061,,,,,,,,INDB_2024,0,0,0,0,0,0
BFP389,Dil bahar,bfp_manual,551.6872559,130.0537415,28.26984024,1.516856432,1.917016864,27.8417244,0.015493184,1156.567627,518.6643677,60.96311188,0.096230961,62.58444214,49.40400696,5.134907722,16.65162849,64.67201233,0.129502803,0.045461107,0.576984763,0.001728148,0.00797915,0.002085004,0.210633516,0.192461923,0.093785085,0.037778668,0,0.005613472,0,3.271571875,0.017634323,0.060561348,0.045926224,0.185212508,0.02149158,0.844795465,3.271571875,0.863913417,86.51964569,piece,1719.88501,405.4425049,88.13122559,4.72879982,5.976299763,86.79657745,0.048300002,3605.599609,1616.936157,190.0525055,0.300000012,195.1069946,154.0169983,16.00807571,51.91144943,201.6150055,0.403724998,0.141725004,1.798750043,0.0053875,0.024875,0.0065,0.656650007,0.600000024,0.292374998,0.117775001,0,0.0175,0,10.19912529,0.054975003,0.188800007,0.143175006,0.577400029,0.067000002,2.633649826,10.19912529,2.693249941,269.7250061,,,,,,,,INDB_2024,0,0,0,0,0,0
BFP390,Rasbhari,bfp_manual,551.6872559,130.0537415,28.26984024,1.516856432,1.917016864,27.8417244,0.015493184,1156.567627,518.6643677,60.96311188,0.096230961,62.58444214,49.40400696,5.134907722,16.65162849,64.67201233,0.129502803,0.045461107,0.576984763,0.001728148,0.00797915,0.002085004,0.210633516,0.192461923,0.093785085,0.037778668,0,0.005613472,0,3.271571875,0.017634323,0.060561348,0.045926224,0.185212508,0.02149158,0.844795465,3.271571875,0.863913417,86.51964569,piece,1719.88501,405.4425049,88.13122559,4.72879982,5.976299763,86.79657745,0.048300002,3605.599609,1616.936157,190.0525055,0.300000012,195.1069946,154.0169983,16.00807571,51.91144943,201.6150055,0.403724998,0.141725004,1.798750043,0.0053875,0.024875,0.0065,0.656650007,0.600000024,0.292374998,0.117775001,0,0.0175,0,10.19912529,0.054975003,0.188800007,0.143175006,0.577400029,0.067000002,2.633649826,10.19912529,2.693249941,269.7250061,,,,,,,,INDB_2024,0,0,0,0,0,0
BFP391,Rajbogh,bfp_manual,566.8672485,133.6977844,28.15901566,1.711206436,2.278181553,27.66421127,0.110068351,1182.261475,682.4835815,166.7590179,0.095374346,63.22905731,53.74439621,6.415538311,16.56509018,73.46971893,0.168407246,0.052978858,0.66495949,0.001739469,0.015652519,0.005563504,0.230300426,0.190748692,0.394892693,0.05346527,0,0.171578437,0,3.820163727,0.026200922,0.060378321,0.053172786,0.188726753,0.029845811,0.942492425,3.820163727,0.856223166,90.36941528,piece,1783.081055,420.5463562,88.57418823,5.382599831,7.166019917,87.01777649,0.346219987,3718.803711,2146.752197,524.5405273,0.300000012,198.8869934,169.0529938,20.18007469,52.10549164,231.098999,0.529725015,0.166645005,2.091629982,0.0054715,0.049235001,0.0175,0.724409997,0.600000024,1.242134929,0.168174997,0,0.539699972,0,12.016325,0.082415,0.189920008,0.167254999,0.593640029,0.093879998,2.964609861,12.016325,2.693249941,284.2569885,,,,,,,,INDB_2024,0,0,0,0,0,0
BFP392,Rasgulla,bfp_manual,503.2582397,118.6371689,25.78821564,1.383701444,1.748734474,25.39768028,0.014133139,1055.040161,473.1342163,55.61155701,0.087783471,57.09056473,45.06715393,4.684147835,15.18988991,58.99488068,0.118134603,0.041470375,0.526335061,0.001576445,0.007278712,0.001901975,0.192143381,0.175566941,0.085552305,0.034462325,0,0.005120702,0,2.984381914,0.016086321,0.055245064,0.041894659,0.16895391,0.019604975,0.77063638,2.984381914,0.788076103,78.9246521,piece,1719.88501,405.4425049,88.13122559,4.72879982,5.976299763,86.79657745,0.048300002,3605.599609,1616.936157,190.0525055,0.300000012,195.1069946,154.0169983,16.00807571,51.91144943,201.6150055,0.403724998,0.141725004,1.798750043,0.0053875,0.024875,0.0065,0.656650007,0.600000024,0.292374998,0.117775001,0,0.0175,0,10.19912529,0.054975003,0.188800007,0.143175006,0.577400029,0.067000002,2.633649826,10.19912529,2.693249941,269.7250061,,,,,,,,INDB_2024,0,0,0,0,0,0
BFP393,Rasmalai,bfp_manual,574.9421387,135.549118,29.17135048,1.613448381,2.107652664,28.70868492,0.071527079,1157.251709,609.5187378,123.0945816,0.094507538,62.30582809,51.37779236,5.85671854,16.45545578,69.17681122,0.153694466,0.050874513,0.622010171,0.001713075,0.012887993,0.00551294,0.220929012,0.189015076,0.271624416,0.046628445,0,0.104216605,0,3.55645895,0.02250508,0.059688441,0.049655207,0.184965119,0.026187409,0.892222285,3.55645895,0.848441422,87.71691895,piece,1825.067505,430.2803345,92.60007477,5.121649742,6.690426826,91.13141632,0.227051988,3673.521973,1934.825806,390.7453003,0.300000012,197.7805023,163.091095,18.59127426,52.23537445,219.5914001,0.487879992,0.16149351,1.974478006,0.0054379,0.040911,0.0175,0.701305985,0.600000024,0.862231016,0.148014992,0,0.330819994,0,11.28944588,0.071438998,0.189472005,0.157623008,0.587144017,0.083127998,2.8322258,11.28944588,2.693249941,278.4442139,,,,,,,,INDB_2024,0,0,0,0,0,0
BFP396,Khoa coconut burfi,bfp_manual,1729.935303,411.4540405,36.54855728,9.97810936,26.00795937,35.59592056,4.065174103,17169.77148,3745.22876,627.0298462,0,309.8407898,288.2189026,54.94278336,31.14183998,459.5124512,2.098656654,0.275721401,28.71248817,0.06348259,0.629253745,0.037810944,1.558258653,0,1.526218891,0.277213931,0,0.75029856,0,52.94203949,0.065273628,0.065024875,0.396169156,0.217761204,0.067910448,10.42009926,52.94203949,0,140.1293488,piece,869.2924805,206.755661,18.36565018,5.013999939,13.06900024,17.88694954,2.04275012,8627.80957,1881.977539,315.082489,0,155.6950073,144.8300018,27.60874939,15.6487751,230.9049988,1.054574966,0.138549998,14.42802525,0.0319,0.316199988,0.018999999,0.783024967,0,0.766924977,0.139300004,0,0.377025008,0,26.60337448,0.0328,0.032674998,0.199074998,0.109425001,0.034125,5.23609972,26.60337448,0,70.41500092,Madhura,,Sheeta,,,,,INDB_2024,-1,-1,1,1,1,0
BFP397,Danedar burfi,bfp_manual,431.8710938,102.6775284,12.32599831,3.242760181,4.720360756,11.98319721,0.088640541,2532.851807,1494.446045,262.2815552,0,107.5305786,94.74481964,11.91336536,23.30553436,116.6359253,0.242810875,0.065567009,1.065563083,0.003614314,0.033643942,0.016818751,0.377500802,0,0.351828247,0.053091787,0,0.096553586,0,6.974786282,0.038571838,0.099104315,0.089078903,0.325323313,0.042433351,1.849453449,6.974786282,2.406512737,181.2763977,piece,603.4318848,143.4661713,17.22250175,4.530946732,6.595523834,16.74352264,0.123852998,3539.0271,2088.114746,366.4729004,0,150.2471008,132.3822021,16.64595032,32.56365967,162.9695435,0.339267492,0.091613501,1.488857985,0.0050501,0.047008999,0.023499999,0.527463019,0,0.49159202,0.074182503,0,0.134909511,0,9.745520592,0.053894501,0.138473496,0.124465503,0.454558015,0.059289999,2.584148884,9.745520592,3.362500191,253.2884521,,,,,,,,INDB_2024,0,0,0,0,0,0
BFP401,Semolina burfi (Suji/Rava burfi),bfp_manual,1457.243286,348.6713257,47.09862137,3.466792107,16.8637867,28.67009163,2.80002141,9527.68457,4137.1875,818.7820435,39.40623856,14.86298561,33.05745316,11.53086281,8.32622242,99.52968597,1.009054899,0.158185601,2.949353933,0.002162537,0.705841541,0.016552756,0.605270207,147.6932983,0.978134394,2.303289175,0,0.338557243,0,6.86365366,0.077744551,0.010866082,0.304704189,0.200955793,0.029768262,0.130659968,6.86365366,0,373.0937805,piece,682.281311,163.2479095,22.05157471,1.623152018,7.895625114,13.42333603,1.310970068,4460.861816,1937.03125,383.3537598,18.45000076,6.958849907,15.47749996,5.398749828,3.898337364,46.59980011,0.472439498,0.074062504,1.380887508,0.0010125,0.330475003,0.00775,0.283387512,69.15000153,0.457962513,1.078399897,0,0.158512503,0,3.213562489,0.036399998,0.0050875,0.142662495,0.094087496,0.0139375,0.061175,3.213562489,0,174.6825104,,,,,,,,INDB_2024,0,0,0,0,0,0
BFP403,Pumpkin coconut burfi (Kaddu aur nariyal ki burfi),bfp_manual,781.6154175,186.1792755,17.02403259,1.75197506,12.65571785,16.11160088,4.285862923,8418.374023,1166.937622,289.6507263,5.114345074,21.75883675,47.99584198,23.60873222,8.94575882,283.9542542,0.787380457,0.203991696,4.454698563,0.003846154,0.390395015,0.015800416,0.323305607,19.1683979,1.503471971,0.96407479,0,52.69690323,0,19.09864807,0.025613306,0.025509357,0.376153857,0.147754684,0.075155921,1.194885612,19.09864807,5.01455307,972.5072632,piece,469.9462585,111.9402924,10.23569965,1.053375006,7.609250069,9.68710041,2.576874971,5061.547363,701.6212769,174.1524963,3.075000048,13.08250046,28.85750008,14.19474983,5.378637314,170.7275085,0.473412514,0.122650005,2.678387642,0.0023125,0.234724998,0.0095,0.19438751,11.52499962,0.903962493,0.579649985,0,31.68401337,0,11.48306274,0.015400001,0.015337501,0.226162508,0.088837504,0.045187499,0.718424976,11.48306274,3.015000105,584.7199707,Madhura,,Sheeta,,,,,INDB_2024,-1,-1,1,1,1,0
BFP404,Khoa ladoo,bfp_manual,1664.444458,396.0151062,34.43222046,12.20555592,24.09444427,33.36611176,3.081111193,12446.5,6739.888672,1939.944458,0,358.6111145,341.8333435,69.26222229,31.71055412,479.6666565,2.252777815,0.259444445,28.57055664,0.068055555,0.412777781,0.088888891,1.807777762,0,4.011111259,0.256111115,0,1.822777748,0,60.68888855,0.12833333,0.082222223,0.571666658,0.279444456,0.108333334,12.2294445,60.68888855,0.041111112,154.5727844,piece,749,178.2068024,15.49450016,5.492499828,10.84250069,15.01474953,1.386500001,5600.924805,3032.949951,872.9749756,0,161.375,153.8249969,31.16799927,14.26974964,215.8500061,1.013749957,0.116750002,12.85675049,0.030625001,0.185750008,0.039999999,0.813499987,0,1.804999948,0.115249999,0,0.820249975,0,27.30999947,0.057749998,0.037,0.257250011,0.125750005,0.048749998,5.503249645,27.30999947,0.0185,69.55774689,,,,,,,,INDB_2024,0,0,0,0,0,0
BFP406,Wheat and gram flour ladoo (Atta besan ladoo),bfp_manual,2093.532227,501.7003174,50.49619675,9.380413055,29.85508347,18.45830536,6.007768631,15259.65039,6622.461914,1899.681763,60.99173737,35.26694107,122.2231369,44.20578384,27.0583477,224.9421539,2.38723135,0.206859499,12.77983475,0.003227273,1.308553696,0.082644626,1.117561936,228.595047,2.038388491,3.709462881,0,2.333099127,0,48.10458755,0.204462811,0.069752067,0.986694157,0.499586791,0.154876024,1.952479243,48.10458755,0,553.2768555,piece,633.293457,151.7643433,15.27509975,2.837574959,9.031162262,5.583637714,1.81735003,4616.044434,2003.2948,574.6537476,18.45000076,10.66825008,36.97249985,13.3722496,8.185150146,68.04499817,0.722137511,0.062574998,3.86590004,0.00097625,0.395837486,0.025,0.338062495,69.15000153,0.616612494,1.122112513,0,0.705762506,0,14.55163765,0.061849996,0.021100001,0.298474997,0.151124999,0.04685,0.590624988,14.55163765,0,167.3662567,Madhura,,,,,,,INDB_2024,-1,-1,1,1,1,0
