food_code,name,primarysource,energy_kcal,energy_kcal,carbs_g,protein_g,fat_g,freesugar_g,fiber_g,sfa_mg,mufa_mg,pufa_mg,cholesterol_mg,calcium_mg,phosphorus_mg,magnesium_mg,sodium_mg,potassium_mg,iron_mg,copper_mg,selenium_ug,chromium_mg,manganese_mg,molybdenum_mg,zinc_mg,vita_ug,vite_mg,vitd2_ug,vitd3_ug,vitk1_ug,vitk2_ug,folate_ug,vitb1_mg,vitb2_mg,vitb3_mg,vitb5_mg,vitb6_mg,vitb7_ug,vitb9_ug,vitc_mg,carotenoids_ug,servings_unit,energy_kcal,energy_kcal,carbs_g,protein_g,unit_serving_fat_g,unit_serving_freesugar_g,fiber_g,unit_serving_sfa_mg,unit_serving_mufa_mg,unit_serving_pufa_mg,unit_serving_cholesterol_mg,unit_serving_calcium_mg,unit_serving_phosphorus_mg,unit_serving_magnesium_mg,unit_serving_sodium_mg,unit_serving_potassium_mg,unit_serving_iron_mg,unit_serving_copper_mg,unit_serving_selenium_ug,unit_serving_chromium_mg,unit_serving_manganese_mg,unit_serving_molybdenum_mg,unit_serving_zinc_mg,unit_serving_vita_ug,unit_serving_vite_mg,unit_serving_vitd2_ug,unit_serving_vitd3_ug,unit_serving_vitk1_ug,unit_serving_vitk2_ug,unit_serving_folate_ug,unit_serving_vitb1_mg,unit_serving_vitb2_mg,unit_serving_vitb3_mg,unit_serving_vitb5_mg,unit_serving_vitb6_mg,unit_serving_vitb7_ug,unit_serving_vitb9_ug,unit_serving_vitc_mg,unit_serving_carotenoids_ug,rasa,guna,virya,vipaka,dosha_pacify,dosha_aggravate,prabhav,source,vata_effect,pitta_effect,kapha_effect,good_for_vata,good_for_pitta,good_for_kapha
ASC514,Tomato sauce,asc_manual,144.76837158203125,34.327598571777344,7.233640193939209,0.8106241226196289,0.27367115020751953,5.687477111816406,1.7875062227249146,54.88749313354492,34.98386764526367,128.1342010498047,0.0,12.995020866394043,16.48204803466797,13.257033348083496,174.79200744628906,168.40785217285156,0.3114844560623169,0.04930361732840538,0.029090458527207375,0.0030811091419309378,0.2560131847858429,0.002167728031054139,0.13467687368392944,0.0,0.20611028373241425,10.829479217529297,0.0,22.611949920654297,0.0,15.268315315246582,0.03911755606532097,0.02057580277323723,0.49443164467811584,0.18043850362300873,0.08182495832443237,1.100496768951416,15.268315315246582,23.164894104003906,5288.513671875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amla,,,,,,,INDB_2024,-1.0,1.0,1.0,1,0,0
ASC515,Tomato puree,asc_manual,86.44905853271484,20.624134063720703,3.6844708919525146,0.7517309784889221,0.24727992713451385,2.319485664367676,1.5628091096878052,47.131553649902344,30.168149948120117,117.70524597167969,0.0,8.911968231201172,15.292778968811035,12.191888809204102,244.9901123046875,165.73590087890625,0.22037586569786072,0.04063303768634796,0.0,0.0029673592653125525,0.08902077376842499,0.0001582591503392905,0.10989119857549667,0.0,0.2176063358783722,11.701286315917969,0.0,23.857566833496094,0.0,15.242334365844727,0.03956478834152222,0.01978239417076111,0.5044510364532471,0.17804154753684998,0.07912957668304443,1.0781404972076416,15.242334365844727,24.995054244995117,5762.611328125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amla,,,,,,,INDB_2024,-1.0,1.0,1.0,1,0,0
BFP001,Garam masala,bfp_manual,1063.6607666015625,254.2149200439453,26.19553565979004,9.887499809265137,10.972321510314941,1.7910714149475098,35.56428527832031,900.8035888671875,5676.875,2164.46435546875,0.0,609.7678833007812,228.0267791748047,318.3928527832031,58.33035659790039,1501.8035888671875,14.508393287658691,1.2274999618530273,6.604464530944824,0.06973214447498322,14.3316068649292,0.05535714328289032,3.3651785850524902,0.0,1.118749976158142,19.015178680419922,0.0,85.31428527832031,0.0,20.675891876220703,0.22803571820259094,0.16500000655651093,1.3116071224212646,0.27964285016059875,0.1733928620815277,2.424107074737549,20.675891876220703,9.0,1088.6964111328125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDB_2024,0.0,0.0,0.0,0,0,0
BFP002,Chat masala,bfp_manual,931.9240112304688,222.5819091796875,23.86600112915039,8.190000534057617,9.913000106811523,0.7899999618530273,18.621000289916992,342.79998779296875,4428.5,1949.89990234375,0.0,519.5,221.15000915527344,247.90000915527344,11873.640625,1051.1500244140625,13.271000862121582,0.7680000066757202,2.23799991607666,0.054499998688697815,2.565000057220459,0.026000000536441803,2.491999864578247,0.0,0.6970000267028809,4.9710001945495605,0.0,61.970001220703125,0.0,13.322999954223633,0.2619999945163727,0.1080000028014183,1.5180000066757202,0.11599999666213989,0.1599999964237213,0.6259999871253967,13.322999954223633,6.5,354.79998779296875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDB_2024,0.0,0.0,0.0,0,0,0
BFP003,Kashmiri masala,bfp_manual,1630.0416259765625,389.0205993652344,23.160572052001953,8.25822925567627,31.0297908782959,2.41015625,12.120207786560059,3480.796875,17010.943359375,6389.69287109375,0.0,303.4921875,199.1824951171875,183.44479370117188,3106.137939453125,1020.75,14.716927528381348,0.5923437476158142,5.150572776794434,0.03348958492279053,6.143750190734863,0.018333332613110542,2.0978646278381348,0.0,0.5108333230018616,6.256197929382324,0.0,38.335208892822266,0.0,16.742395401000977,0.19895833730697632,0.1707291603088379,2.4708855152130127,0.43031251430511475,0.16187499463558197,0.4985416829586029,16.742395401000977,2.015625,8177.55224609375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDB_2024,0.0,0.0,0.0,0,0,0
BFP004,Rasam powder (Rasam masala),bfp_manual,1121.17529296875,267.96087646484375,25.18659782409668,12.037423133850098,11.802268028259277,1.9109278917312622,35.709381103515625,779.680419921875,6561.74658203125,2070.6494140625,0.0,562.1489868164062,269.7750549316406,288.9463806152344,38.77865982055664,1524.8968505859375,14.716597557067871,1.3998969793319702,8.91020679473877,0.05579381436109543,3.680103063583374,0.21134020388126373,3.0903093814849854,0.0,1.022061824798584,8.951340675354004,0.0,88.15072631835938,0.0,33.08515548706055,0.2509278357028961,0.2048453539609909,1.6717525720596313,0.39206185936927795,0.16329896450042725,1.7220618724822998,33.08515548706055,11.649484634399414,6329.34033203125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDB_2024,0.0,0.0,0.0,0,0,0
BFP005,Sambar powder (Sambar masala),bfp_manual,1241.4117431640625,297.4648742675781,23.37696075439453,12.496862411499023,15.577156066894531,1.8711764812469482,34.55549240112305,5026.36279296875,5878.33349609375,2180.91162109375,0.0,439.95196533203125,262.7272644042969,247.03726196289062,27.664020538330078,1350.049072265625,12.626078605651855,1.241568684577942,14.985686302185059,0.04418627545237541,3.0060784816741943,0.20000000298023224,3.0040197372436523,0.0,0.8543137311935425,7.408137321472168,0.0,70.76588439941406,0.0,48.872154235839844,0.22833332419395447,0.23647059500217438,1.7353922128677368,0.48852941393852234,0.16656862199306488,1.5582352876663208,48.872154235839844,10.29411792755127,11008.44140625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDB_2024,0.0,0.0,0.0,0,0,0
BFP095,Tartare sauce,bfp_manual,2515.35302734375,610.9349975585938,2.9600000381469727,1.435882329940796,66.11764526367188,2.1823527812957764,0.4158823490142822,5019.2939453125,40196.8203125,17631.17578125,50.47058868408203,21.058822631835938,9.621176719665527,4.834117889404297,256.9458923339844,33.29411697387695,0.5635294318199158,0.033176470547914505,0.6729412078857422,5.882352706976235e-05,0.05811764672398567,0.008823529817163944,0.18294118344783783,68.82353210449219,19.57235336303711,0.32647058367729187,0.0,18.941177368164062,0.0,20.882352828979492,0.012235294096171856,0.10229411721229553,0.05952941253781319,0.14570587873458862,0.09194117784500122,1.409999966621399,20.882352828979492,8.076470375061035,390.6470642089844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDB_2024,0.0,0.0,0.0,0,0,0
BFP096,Barbeque sauce,bfp_manual,512.7210083007812,121.93416595458984,20.462318420410156,0.957167387008667,4.513476371765137,18.878625869750977,0.6895279288291931,544.9712524414062,971.86181640625,2771.1845703125,0.0,28.609012603759766,17.575965881347656,16.698713302612305,504.953125,186.46351623535156,1.1528326272964478,0.06454935669898987,0.3117167353630066,0.0006781115662306547,0.18025751411914825,0.018884120509028435,0.1602575033903122,0.0,2.1243348121643066,0.20420600473880768,0.0,1.5836910009384155,0.0,5.057038307189941,0.26678112149238586,0.026995709165930748,0.6354077458381653,0.055364806205034256,0.028197424486279488,0.35103005170822144,5.057038307189941,5.754076957702637,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDB_2024,0.0,0.0,0.0,0,0,0
BFP097,Bread sauce,bfp_manual,463.7803955078125,111.0420150756836,8.692389488220215,3.460142135620117,7.050684452056885,4.6297101974487305,0.5615115165710449,4241.2705078125,1804.127197265625,241.55079650878906,8.478399276733398,110.72019958496094,88.41587829589844,11.067402839660645,88.84417724609375,122.7649917602539,0.3141041100025177,0.048023566603660583,1.3780782222747803,0.0036381487734615803,0.24018150568008423,0.007960937917232513,0.3550153970718384,38.13289260864258,0.26285693049430847,0.21178749203681946,0.0,1.3069207668304443,0.0,10.320441246032715,0.04606729745864868,0.09742861986160278,0.2223092019557953,0.2978983223438263,0.04581519961357117,1.8030331134796143,10.320441246032715,2.13273549079895,194.40213012695312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDB_2024,0.0,0.0,0.0,0,0,0
BFP163,Green chilli sauce,bfp_manual,192.6481475830078,46.05666732788086,7.364814758300781,1.2481482028961182,0.2666666507720947,5.359259128570557,1.7666666507720947,47.777774810791016,11.925926208496094,152.9629669189453,0.0,9.88888931274414,26.707406997680664,16.540740966796875,1037.0369873046875,155.75926208496094,0.6425925493240356,0.0672222226858139,0.5185185074806213,0.0018518519354984164,0.11888889223337173,0.007407407276332378,0.168518528342247,0.0,0.10000000149011612,1.151851773262024,0.0,7.103703498840332,0.0,8.574074745178223,0.03611110895872116,0.047962963581085205,0.5185185074806213,0.08148147910833359,0.10370370745658875,0.23333333432674408,8.574074745178223,34.84074020385742,498.8888854980469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Katu,,Ushna,,,,,INDB_2024,1.0,1.0,-1.0,0,0,1
BFP164,Home made plain noodles,bfp_manual,997.040771484375,238.7798614501953,44.50380325317383,6.207882404327393,3.5636091232299805,1.0725973844528198,1.6538373231887817,503.9709777832031,2301.60498046875,460.6591491699219,0.0,12.270109176635742,65.91841888427734,18.740262985229492,182.07052612304688,89.0942611694336,1.0744411945343018,0.10254666954278946,0.0,0.0029960821848362684,0.3775063455104828,0.005992164369672537,0.5277714133262634,0.0,0.18863792717456818,4.032726287841797,0.0,2.388223171234131,0.0,9.737266540527344,0.08988245576620102,0.035952985286712646,0.4613966643810272,0.43143582344055176,0.047937314957380295,0.3475455343723297,9.737266540527344,0.0,161.78843688964844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDB_2024,0.0,0.0,0.0,0,0,0
BFP166,Dal moong,bfp_manual,181.8898162841797,43.686439514160156,4.920639514923096,2.2027125358581543,1.6174625158309937,0.12666811048984528,1.0771321058273315,873.4276123046875,401.85968017578125,141.6215057373047,3.546712875366211,7.692691326141357,39.19766616821289,16.62041473388672,117.73897552490234,130.12710571289062,0.5218356251716614,0.09326240420341492,4.355889320373535,0.0009252595482394099,0.1691741645336151,0.06574394553899765,0.24617069959640503,13.292963981628418,0.11741551011800766,0.32293885946273804,0.0,1.7860796451568604,0.0,8.587525367736816,0.034071799367666245,0.013731544837355614,0.19438436627388,0.15504786372184753,0.02617272175848484,0.08652392774820328,8.587525367736816,1.0299948453903198,113.22200775146484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDB_2024,0.0,0.0,0.0,0,0,0
BFP167,Cumin seeds baghar (Jeera baghar/tadka),bfp_manual,3034.923095703125,736.8055419921875,5.218461513519287,3.336153984069824,78.76769256591797,0.489230751991272,6.007692337036133,45128.30859375,21181.76953125,4479.3076171875,189.23077392578125,177.76922607421875,85.30769348144531,86.42308044433594,177.57691955566406,420.923095703125,5.085384368896484,0.2761538624763489,0.6169230937957764,0.01938461698591709,0.9438461661338806,0.23076923191547394,0.9715384840965271,709.2307739257812,4.659999847412109,1.8615384101867676,0.0,26.52692413330078,0.0,5.3523077964782715,0.10307691991329193,0.06884615123271942,0.983846127986908,0.06807692348957062,0.14076922833919525,0.1846153885126114,5.3523077964782715,1.2692307233810425,2215.46142578125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDB_2024,0.0,0.0,0.0,0,0,0
BFP168,Onion tomato baghar (Pyaaz tamatar ka tadka),bfp_manual,568.0244140625,137.5240936279297,6.172307014465332,1.259573221206665,11.977766036987305,3.505309581756592,2.1191818714141846,6992.20703125,3097.011474609375,697.586181640625,29.16765594482422,20.450830459594727,26.940235137939453,16.744882583618164,31.333293914794922,174.16339111328125,0.6255394816398621,0.0878705233335495,0.1659947782754898,0.0026879298966377974,0.20257529616355896,0.02371354028582573,0.26383447647094727,109.31941986083984,0.7956106066703796,4.677346706390381,0.0,12.099967002868652,0.0,20.195755004882812,0.04032013192772865,0.02374199591577053,0.4614963233470917,0.22029641270637512,0.09942138940095901,1.6505122184753418,20.195755004882812,15.892741203308105,2496.300537109375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amla,,Ushna,,,,,INDB_2024,-1.0,1.0,1.0,1,0,0
BFP169,Mustard seeds baghar (Mustard seed tadka),bfp_manual,2278.853515625,552.5924072265625,10.445137977600098,4.730339527130127,54.29782485961914,1.1445329189300537,9.742091178894043,31336.35546875,14349.384765625,3383.40869140625,130.57325744628906,182.93165588378906,89.96549224853516,91.76963806152344,8.897452354431152,553.4129638671875,4.135519981384277,0.28188958764076233,9.609724044799805,0.03637261316180229,0.7875795960426331,0.7112526297569275,0.7037898302078247,489.38427734375,3.6968257427215576,30.67130470275879,0.0,109.65074157714844,0.0,37.883758544921875,0.15453290939331055,0.18403396010398865,1.5344798564910889,0.22950106859207153,0.2029087096452713,0.6978662610054016,37.883758544921875,1.2823779582977295,23706.771484375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Katu,,Ushna,,,,,INDB_2024,1.0,1.0,-1.0,0,0,1
BFP360,Hot cherry sauce,bfp_manual,1064.61962890625,252.74057006835938,67.94575500488281,0.13233959674835205,0.07128969579935074,17.650680541992188,0.0,16.33182144165039,6.312378406524658,32.59883499145508,0.0,24.819183349609375,9.976020812988281,6.697990894317627,105.80817413330078,39.975372314453125,0.4541153609752655,0.019209332764148712,0.0,0.00012961761967744678,0.0012961763422936201,0.01166558638215065,0.04296824336051941,0.0,0.0038885287940502167,0.025275439023971558,0.0,0.1166558712720871,0.0,0.8703823685646057,0.009462087415158749,0.006869734730571508,0.006480881478637457,0.020220350474119186,0.008165910840034485,0.12443292140960693,0.8703823685646057,3.121192455291748,7.083603382110596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDB_2024,0.0,0.0,0.0,0,0,0
BFP583,Apple jelly (Seb ki jelly),bfp_manual,647.0,152.12632751464844,39.369998931884766,0.09666667133569717,0.2133333384990692,38.176666259765625,0.8633333444595337,51.33333206176758,17.043333053588867,94.0,0.0,7.893333435058594,3.81333327293396,3.3633334636688232,2.1433334350585938,40.33333206176758,0.15333333611488342,0.0533333346247673,0.15666666626930237,0.0023333332501351833,0.01666666753590107,0.027966666966676712,0.06333333253860474,0.0,0.05000000074505806,0.4866666793823242,0.0,1.2166666984558105,0.0,1.0133333206176758,0.010000000707805157,0.0033333334140479565,0.0833333358168602,0.029999999329447746,0.013333333656191826,0.1133333370089531,1.0133333206176758,1.190000057220459,76.33333587646484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDB_2024,0.0,0.0,0.0,0,0,0
BFP585,Marmalade (Murabba),bfp_manual,612.0,143.76133728027344,37.63999938964844,0.23333333432674408,0.04333333298563957,37.28666687011719,0.429999977350235,12.369999885559082,6.420000076293945,15.876666069030762,0.0,9.84000015258789,4.633333206176758,4.349999904632568,2.1566667556762695,56.33333206176758,0.33666667342185974,0.05000000074505806,0.06333333253860474,0.003999999724328518,0.006666666828095913,3.333333370392211e-05,0.046666666865348816,0.0,0.013333333656191826,0.1133333370089531,0.0,0.8333333134651184,0.0,6.486666679382324,0.023333333432674408,0.006666666828095913,0.09333333373069763,0.06666667014360428,0.013333333656191826,0.9599999785423279,6.486666679382324,14.24000072479248,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDB_2024,0.0,0.0,0.0,0,0,0
BFP589,Plum squash (Aloo bukhara squash),bfp_manual,899.2752075195312,211.16770935058594,55.51112365722656,0.15996001660823822,0.09997500479221344,55.01874542236328,0.5173707008361816,5.011247158050537,42.489376068115234,14.766307830810547,0.0,6.903274059295654,3.956760883331299,2.9657585620880127,12.709322929382324,43.011497497558594,0.16253437101840973,0.16247938573360443,0.1399650126695633,0.0004998749936930835,0.014996251091361046,0.0028742814902216196,0.07500624656677246,0.0,0.1249687597155571,0.8297925591468811,0.0,2.1244688034057617,0.0,3.5716068744659424,0.004998750519007444,0.004998750519007444,0.1099725067615509,0.039990004152059555,0.01249687559902668,0.07498125731945038,3.5716068744659424,0.5648587942123413,107.47312927246094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDB_2024,0.0,0.0,0.0,0,0,0
BFP595,Lemon green chilli pickle (Nimboo aur hari mirch ka achaar),bfp_manual,59.10763931274414,14.074198722839355,2.1417949199676514,0.8513461351394653,0.24358974397182465,1.004807710647583,1.0695513486862183,88.75,5.160256385803223,130.28846740722656,0.0,20.052885055541992,14.761218070983887,23.190704345703125,7559.375,138.0,0.546089768409729,0.039423078298568726,0.6410256624221802,0.0008012820617295802,0.044871795922517776,0.00012820512347389013,0.12660256028175354,0.0,0.04326923191547394,0.49839743971824646,0.0,3.0737180709838867,0.0,7.932692527770996,0.03365384787321091,0.024038461968302727,0.20673076808452606,0.11217948794364929,0.07692307978868484,0.10096154361963272,7.932692527770996,36.87019348144531,218.4294891357422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amla,,Ushna,,,,,INDB_2024,-1.0,1.0,1.0,1,0,0
BFP597,Brinjal pickle (Baingan ka achaar),bfp_manual,581.7536010742188,139.00650024414062,4.229420185089111,2.2393479347229004,12.977826118469238,1.0698550939559937,4.616231918334961,1477.94921875,7291.876953125,2951.44921875,0.0,37.28260803222656,62.10869598388672,40.355072021484375,3507.5947265625,305.86956787109375,2.160797119140625,0.14297102391719818,2.7288405895233154,0.00788405817002058,0.48927536606788635,0.005579710006713867,0.45775362849235535,0.0,0.16673913598060608,2.3113043308258057,0.0,12.677536010742188,0.0,28.93463706970215,0.07014492899179459,0.11231884360313416,0.8076087236404419,0.26420289278030396,0.10789854824542999,1.344420313835144,28.93463706970215,1.5362318754196167,644.3912963867188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDB_2024,0.0,0.0,0.0,0,0,0
BFP598,Sweet and sour tomato pickle (Khatta meetha tamatar ka achaar),bfp_manual,255.43484497070312,60.87690734863281,6.554004192352295,1.257986068725586,3.238919734954834,4.309064865112305,2.195364475250244,370.9161071777344,1728.5989990234375,779.1812133789062,0.0,15.175610542297363,29.37371063232422,21.26199722290039,1281.938232421875,203.12477111816406,0.5369987487792969,0.06564953923225403,1.15216064453125,0.004874540027230978,0.3059818744659424,0.004043180961161852,0.2004116028547287,0.0,0.22283346951007843,10.48493480682373,0.0,24.39057159423828,0.0,16.336212158203125,0.05087049677968025,0.03761735185980797,0.5761945247650146,0.19928070902824402,0.09690939635038376,1.0059984922409058,16.336212158203125,20.928112030029297,6103.99609375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amla,,,,,,,INDB_2024,-1.0,1.0,1.0,1,0,0
BFP599,Jhatpat achar with carrot (Jhatpat achaar gajar ke saath),bfp_manual,381.70123291015625,91.21414947509766,6.324066162109375,1.9809129238128662,6.548755168914795,3.0358920097351074,5.075103759765625,716.4813232421875,3409.136962890625,1643.3194580078125,0.0,54.30705261230469,76.15767669677734,36.57261276245117,2067.3349609375,341.4024963378906,2.315767765045166,0.12473028898239136,3.2811203002929688,0.007572614122182131,0.5624481439590454,0.006390041671693325,0.5058091282844543,0.0,0.29502072930336,2.835062265396118,0.0,17.588380813598633,0.0,24.63941764831543,0.06141078844666481,0.054398342967033386,0.5649377703666687,0.2863485515117645,0.13879668712615967,1.320746898651123,24.63941764831543,5.1784234046936035,8113.8798828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Madhura,,,,,,,INDB_2024,-1.0,-1.0,1.0,1,1,0
BFP601,Tomato chutney (Tamatar ki chutney),bfp_manual,745.4306030273438,176.06993103027344,31.845258712768555,0.9701142907142639,6.009744167327881,30.016298294067383,1.4896570444107056,691.446533203125,3277.5234375,1318.42578125,0.0,25.335710525512695,21.466957092285156,17.515296936035156,823.6464233398438,157.35220336914062,0.9601415395736694,0.10207730531692505,0.022700054571032524,0.0020250407978892326,0.24334783852100372,0.0005443657864816487,0.2277953177690506,0.0,0.12803484499454498,6.557104110717773,0.0,14.960533142089844,0.0,10.871420860290527,0.0341317355632782,0.02896026149392128,0.472074031829834,0.13614588975906372,0.07931409776210785,0.7667392492294312,10.871420860290527,14.293739318847656,3381.102294921875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amla,,,,,,,INDB_2024,-1.0,1.0,1.0,1,0,0
BFP602,Tomato ketchup,bfp_manual,139.0197296142578,33.068580627441406,6.4782514572143555,0.9050446152687073,0.3000456988811493,4.684992790222168,1.8968619108200073,56.858516693115234,49.55280303955078,133.96417236328125,0.0,15.331828117370605,18.37320899963379,14.663447380065918,177.96897888183594,172.5692596435547,0.36452338099479675,0.05873935669660568,0.15148286521434784,0.0034220144152641296,0.304456889629364,0.004901350010186434,0.15536241233348846,0.0,0.19749118387699127,10.155047416687012,0.0,21.833553314208984,0.0,15.847676277160645,0.040070611983537674,0.020608514547348022,0.4756261706352234,0.185916930437088,0.0826396718621254,1.1609636545181274,15.847676277160645,21.636396408081055,4874.18115234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amla,,,,,,,INDB_2024,-1.0,1.0,1.0,1,0,0
OSR082,Bengal 5 Spice Blend (Panch Phoran),open_source_recipes,1212.52001953125,289.794189453125,19.99799919128418,18.260000228881836,22.1560001373291,1.399999976158142,18.399999618530273,800.2000122070312,7997.2001953125,3611.199951171875,0.0,523.0,408.3999938964844,253.0,51.433998107910156,1026.199951171875,13.368000030517578,0.812000036239624,17.09200096130371,0.03359999880194664,3.308000087738037,0.4028571546077728,3.1640000343322754,0.0,0.5920000076293945,9.173999786376953,0.0,31.14000129699707,0.0,34.75600051879883,0.35199999809265137,0.1899999976158142,3.631999969482422,0.1939999908208847,0.2800000011920929,0.8379999995231628,34.75600051879883,1.600000023841858,503.79998779296875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDB_2024,0.0,0.0,0.0,0,0,0
,Tulsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Katu', 'Tikta']","['Laghu', 'Ruksha']",Ushna,Katu,,,"['rasayan', 'Krimighna', 'Kasahara', 'Shoolaghna']",herb_json,1.0,0.0,-1.0,0,0,1
,Amla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Amla'],"['Laghu', 'Snigdha']",Sheeta,Madhura,,,"['rasayan', 'Chakshushya', 'Hridaya', 'Deepana']",herb_json,-1.0,1.0,1.0,1,0,0
,Ashwagandha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Tikta', 'Kashaya']","['Guru', 'Snigdha']",Ushna,Madhura,,,"['Balya', 'Medhya', 'Vrishya', 'rasayan']",herb_json,1.0,-1.0,-1.0,0,1,1
,Giloy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Tikta'],"['Laghu', 'Sara']",Ushna,Madhura,,,"['Jwaraghna', 'Raktashodhak', 'Shothahara', 'rasayan']",herb_json,1.0,-1.0,-1.0,0,1,1
,Shatavari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Madhura'],"['Guru', 'Snigdha']",Sheeta,Madhura,,,"['Stanyashodhana', 'Shukrala', 'rasayan', 'Varnya']",herb_json,-1.0,-1.0,1.0,1,1,0
,Nagarmotha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Tikta', 'Katu']","['Laghu', 'Ruksha']",Ushna,Katu,,,"['Deepana', 'Pachana', 'Grahi']",herb_json,1.0,0.0,-1.0,0,0,1
,Agnimantha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Tikta'],['Laghu'],Ushna,Katu,,,"['Shoolaghna', 'Virechana']",herb_json,1.0,-1.0,-1.0,0,1,1
,Rohitaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Tikta', 'Kashaya']","['Laghu', 'Ruksha']",Sheeta,Katu,,,"['Raktashodhak', 'Deepana', 'Pachana']",herb_json,1.0,-1.0,-1.0,0,1,1
,Chopchini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Tikta', 'Katu']","['Laghu', 'Ruksha']",Ushna,Katu,,,"['Shothahara', 'Shoolaghna', 'Vrishya']",herb_json,1.0,0.0,-1.0,0,0,1
,Bhringraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Tikta', 'Katu']","['Laghu', 'Ruksha']",Ushna,Katu,,,"['rasayan', 'Chakshushya', 'Vrishya']",herb_json,1.0,0.0,-1.0,0,0,1
,Jatamansi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Tikta'],"['Laghu', 'Snigdha']",Sheeta,Madhura,,,"['Medhya', 'rasayan', 'Shoolaghna']",herb_json,1.0,-1.0,-1.0,0,1,1
